시나리오 ID,계획년도,계획일자,열생산량,전기생산량
41425,2022,2022-02-24,5858,9039
41425,2022,2022-02-25,5858,9039
41425,2022,2022-02-26,5858,9039
41425,2022,2022-02-27,5525,8220
41425,2022,2022-02-28,4394,6780
41425,2022,2022-03-01,3797,5736
41425,2022,2022-03-02,5696,8604
41425,2022,2022-03-03,5696,8604
41425,2022,2022-03-04,5696,8604
41425,2022,2022-03-05,5696,8604
41425,2022,2022-03-06,5696,8604
41425,2022,2022-03-07,4272,6453
41425,2022,2022-03-08,5696,8604
41425,2022,2022-03-09,5696,8604
41425,2022,2022-03-10,5696,8604
41425,2022,2022-03-11,5696,8604
41425,2022,2022-03-12,5696,8604
41425,2022,2022-03-13,1899,2868
41425,2022,2022-03-14,4272,6453
41425,2022,2022-03-15,5696,8604
41425,2022,2022-03-16,4272,6453
41425,2022,2022-03-17,5696,8604
41425,2022,2022-03-18,5696,8604
41425,2022,2022-03-19,4272,6453
41425,2022,2022-03-20,1424,2151
41425,2022,2022-03-21,4272,6453
41425,2022,2022-03-22,5696,8604
41425,2022,2022-11-15,1620,744
41425,2022,2022-11-16,1620,744
41425,2022,2022-11-17,1620,744
41425,2022,2022-11-18,1620,744
41425,2022,2022-11-19,1620,744
41425,2022,2022-11-20,1620,744
41425,2022,2022-11-21,1620,744
41425,2022,2022-11-22,1620,744
41425,2022,2022-11-23,1620,744
41425,2022,2022-11-24,1620,744
41425,2022,2022-11-25,1620,744
41425,2022,2022-11-26,1620,744
41425,2022,2022-11-27,1620,744
41425,2022,2022-11-28,1620,744
41425,2022,2022-11-29,1620,744
41425,2022,2022-11-30,1620,744
41425,2022,2022-12-01,1620,744
41425,2022,2022-12-02,1620,744
41425,2022,2022-12-03,1620,744
41425,2022,2022-12-04,1620,744
41425,2022,2022-12-05,1620,744
41425,2022,2022-12-06,1620,744
41425,2022,2022-04-14,0,0
41425,2022,2022-04-15,0,0
41425,2022,2022-04-16,0,0
41425,2022,2022-04-17,0,0
41425,2022,2022-04-18,0,0
41425,2022,2022-04-19,0,0
41425,2022,2022-04-20,0,0
41425,2022,2022-04-21,0,0
41425,2022,2022-04-22,0,0
41425,2022,2022-04-23,5696,8604
41425,2022,2022-04-24,1424,2151
41425,2022,2022-04-25,4272,6453
41425,2022,2022-04-26,5696,8604
41425,2022,2022-04-27,5696,8604
41425,2022,2022-04-28,5696,8604
41425,2022,2022-04-29,5696,8604
41425,2022,2022-04-30,1424,2151
41425,2022,2022-05-01,1424,2151
41425,2022,2022-05-02,4272,6453
41425,2022,2022-05-03,5696,8604
41425,2022,2022-05-04,5696,8604
41425,2022,2022-05-05,1899,2868
41425,2022,2022-05-06,5696,8604
41425,2022,2022-05-07,5696,8604
41425,2022,2022-05-08,5696,8604
41425,2022,2022-05-09,4272,6453
41425,2022,2022-05-10,5696,8604
41425,2022,2022-05-11,4272,6453
41425,2022,2022-05-12,5696,8604
41425,2022,2022-05-13,5696,8604
41425,2022,2022-05-14,5696,8604
41425,2022,2022-05-15,1899,2868
41425,2022,2022-05-16,4272,6453
41425,2022,2022-05-17,5696,8604
41425,2022,2022-05-18,4272,6453
41425,2022,2022-05-19,4272,6453
41425,2022,2022-05-20,4272,6453
41425,2022,2022-05-21,5696,8604
41425,2022,2022-05-22,1899,2868
41425,2022,2022-05-23,3797,5736
41425,2022,2022-05-24,4272,6453
41425,2022,2022-05-25,4272,6453
41425,2022,2022-01-18,5858,9039
41425,2022,2022-01-19,5858,9039
41425,2022,2022-01-20,5858,9039
41425,2022,2022-01-21,5858,9039
41425,2022,2022-01-22,5858,9039
41425,2022,2022-01-23,5858,9039
41425,2022,2022-01-24,5747,8766
41425,2022,2022-01-25,5858,9039
41425,2022,2022-01-26,5858,9039
41425,2022,2022-01-27,5858,9039
41425,2022,2022-01-28,5858,9039
41425,2022,2022-01-29,5858,9039
41425,2022,2022-01-30,5562,8311
41425,2022,2022-01-31,5525,8220
41425,2022,2022-02-01,5488,8129
41425,2022,2022-02-02,5562,8311
41425,2022,2022-02-03,5858,9039
41425,2022,2022-02-04,5858,9039
41425,2022,2022-02-05,5858,9039
41425,2022,2022-02-06,5858,9039
41425,2022,2022-02-07,5858,9039
41425,2022,2022-02-08,5858,9039
41425,2022,2022-06-17,1420,5611
41425,2022,2022-06-18,1794,2613
41425,2022,2022-06-19,1346,1959
41425,2022,2022-06-20,3589,5225
41425,2022,2022-06-21,3589,5225
41425,2022,2022-06-22,2243,3266
41425,2022,2022-06-23,3589,5225
41425,2022,2022-06-24,2243,3266
41425,2022,2022-06-25,1346,1959
41425,2022,2022-06-26,0,0
41425,2022,2022-06-27,1346,1959
41425,2022,2022-06-28,1346,1959
41425,2022,2022-06-29,2243,3266
41425,2022,2022-06-30,2243,3266
41425,2022,2022-07-01,2243,3266
41425,2022,2022-07-02,1346,1959
41425,2022,2022-07-03,1346,1959
41425,2022,2022-07-04,1346,1959
41425,2022,2022-07-05,2243,3266
41425,2022,2022-07-06,2692,3919
41425,2022,2022-07-07,3589,5225
41425,2022,2022-07-08,2243,3266
41425,2022,2022-07-09,1794,2613
41425,2022,2022-07-10,0,0
41425,2022,2022-07-11,1420,5611
41425,2022,2022-07-12,2243,3266
41425,2022,2022-07-13,887,3507
41425,2022,2022-07-14,887,3507
41425,2022,2022-07-15,3140,4572
41425,2022,2022-07-16,1346,1959
41425,2022,2022-07-17,1794,2613
41425,2022,2022-07-18,887,3507
41425,2022,2022-07-19,1420,5611
41425,2022,2022-07-20,1420,5611
41425,2022,2022-07-21,1420,5611
41425,2022,2022-07-22,1242,4909
41425,2022,2022-07-23,1346,1959
41425,2022,2022-07-24,1794,2613
41425,2022,2022-07-25,1420,5611
41425,2022,2022-07-26,1242,4909
41425,2022,2022-07-27,1420,5611
41425,2022,2022-07-28,1242,4909
41425,2022,2022-03-23,5696,8604
41425,2022,2022-03-24,5696,8604
41425,2022,2022-03-25,4272,6453
41425,2022,2022-03-26,5696,8604
41425,2022,2022-03-27,1424,2151
41425,2022,2022-03-28,4272,6453
41425,2022,2022-03-29,4272,6453
41425,2022,2022-03-30,4538,8780
41425,2022,2022-03-31,5696,8604
41425,2022,2022-04-01,4272,6453
41425,2022,2022-04-02,4272,6453
41425,2022,2022-04-03,1899,2868
41425,2022,2022-04-04,0,0
41425,2022,2022-04-05,0,0
41425,2022,2022-04-06,0,0
41425,2022,2022-04-07,0,0
41425,2022,2022-04-08,0,0
41425,2022,2022-04-09,0,0
41425,2022,2022-04-10,0,0
41425,2022,2022-04-11,0,0
41425,2022,2022-04-12,0,0
41425,2022,2022-04-13,0,0
41425,2022,2022-08-20,0,0
41425,2022,2022-08-21,0,0
41425,2022,2022-08-22,710,2805
41425,2022,2022-08-23,887,3507
41425,2022,2022-08-24,887,3507
41425,2022,2022-08-25,1420,5611
41425,2022,2022-08-26,1420,5611
41425,2022,2022-08-27,0,0
41425,2022,2022-08-28,0,0
41425,2022,2022-08-29,887,3507
41425,2022,2022-08-30,533,2104
41425,2022,2022-08-31,887,3507
41425,2022,2022-09-01,887,3507
41425,2022,2022-09-02,887,3507
41425,2022,2022-09-03,0,0
41425,2022,2022-09-04,0,0
41425,2022,2022-09-05,887,3507
41425,2022,2022-09-06,2243,3266
41425,2022,2022-09-07,1346,1959
41425,2022,2022-09-08,533,2104
41425,2022,2022-09-09,0,0
41425,2022,2022-09-10,0,0
41425,2022,2022-09-11,1794,2613
41425,2022,2022-09-12,1346,1959
41425,2022,2022-09-13,887,3507
41425,2022,2022-09-14,533,2104
41425,2022,2022-09-15,887,3507
41425,2022,2022-09-16,887,3507
41425,2022,2022-09-17,1346,1959
41425,2022,2022-09-18,0,0
41425,2022,2022-09-19,887,3507
41425,2022,2022-09-20,1346,1959
41425,2022,2022-09-21,533,2104
41425,2022,2022-09-22,533,2104
41425,2022,2022-09-23,1346,1959
41425,2022,2022-09-24,1794,2613
41425,2022,2022-09-25,0,0
41425,2022,2022-09-26,1794,2613
41425,2022,2022-09-27,1346,1959
41425,2022,2022-09-28,1346,1959
41425,2022,2022-09-29,2243,3266
41425,2022,2022-09-30,2243,3266
41425,2022,2022-05-26,3797,5736
41425,2022,2022-05-27,3797,5736
41425,2022,2022-05-28,1424,2151
41425,2022,2022-05-29,1424,2151
41425,2022,2022-05-30,2373,3585
41425,2022,2022-05-31,3797,5736
41425,2022,2022-06-01,1346,1959
41425,2022,2022-06-02,3589,5225
41425,2022,2022-06-03,3589,5225
41425,2022,2022-06-04,1794,2613
41425,2022,2022-06-05,1794,2613
41425,2022,2022-06-06,1794,2613
41425,2022,2022-06-07,3140,4572
41425,2022,2022-06-08,2243,3266
41425,2022,2022-06-09,3589,5225
41425,2022,2022-06-10,3589,5225
41425,2022,2022-06-11,1794,2613
41425,2022,2022-06-12,1346,1959
41425,2022,2022-06-13,1420,5611
41425,2022,2022-06-14,3589,5225
41425,2022,2022-06-15,1420,5611
41425,2022,2022-06-16,1420,5611
41425,2022,2022-10-23,1899,2868
41425,2022,2022-10-24,2373,3585
41425,2022,2022-10-25,4272,6453
41425,2022,2022-10-26,2373,3585
41425,2022,2022-10-27,3797,5736
41425,2022,2022-10-28,4272,6453
41425,2022,2022-10-29,1899,2868
41425,2022,2022-10-30,1899,2868
41425,2022,2022-10-31,3797,5736
41425,2022,2022-11-01,2373,3585
41425,2022,2022-11-02,4272,6453
41425,2022,2022-11-03,3797,5736
41425,2022,2022-11-04,4272,6453
41425,2022,2022-11-05,1899,2868
41425,2022,2022-11-06,1899,2868
41425,2022,2022-11-07,3797,5736
41425,2022,2022-11-08,4272,6453
41425,2022,2022-11-09,4272,6453
41425,2022,2022-11-10,4272,6453
41425,2022,2022-11-11,3797,5736
41425,2022,2022-11-12,5696,8604
41425,2022,2022-11-13,1899,2868
41425,2022,2022-11-14,4272,6453
41425,2022,2022-11-15,4272,6453
41425,2022,2022-11-16,4272,6453
41425,2022,2022-11-17,5696,8604
41425,2022,2022-11-18,4272,6453
41425,2022,2022-11-19,5696,8604
41425,2022,2022-11-20,5696,8604
41425,2022,2022-11-21,4272,6453
41425,2022,2022-11-22,5583,8342
41425,2022,2022-11-23,5696,8604
41425,2022,2022-11-24,5696,8604
41425,2022,2022-11-25,5696,8604
41425,2022,2022-11-26,5696,8604
41425,2022,2022-11-27,5696,8604
41425,2022,2022-11-28,4272,6453
41425,2022,2022-11-29,5696,8604
41425,2022,2022-11-30,5696,8604
41425,2022,2022-12-01,5747,8766
41425,2022,2022-12-02,5747,8766
41425,2022,2022-12-03,5599,8402
41425,2022,2022-07-29,1242,4909
41425,2022,2022-07-30,1346,1959
41425,2022,2022-07-31,1794,2613
41425,2022,2022-08-01,2243,3266
41425,2022,2022-08-02,2692,3919
41425,2022,2022-08-03,1346,1959
41425,2022,2022-08-04,2692,3919
41425,2022,2022-08-05,3589,5225
41425,2022,2022-08-06,3140,4572
41425,2022,2022-08-07,1346,1959
41425,2022,2022-08-08,1420,5611
41425,2022,2022-08-09,1242,4909
41425,2022,2022-08-10,1242,4909
41425,2022,2022-08-11,2243,3266
41425,2022,2022-08-12,2243,3266
41425,2022,2022-08-13,1346,1959
41425,2022,2022-08-14,0,0
41425,2022,2022-08-15,0,0
41425,2022,2022-08-16,887,3507
41425,2022,2022-08-17,887,3507
41425,2022,2022-08-18,710,2805
41425,2022,2022-08-19,887,3507
41425,2022,2022-12-26,5747,8766
41425,2022,2022-12-27,5858,9039
41425,2022,2022-12-28,5858,9039
41425,2022,2022-12-29,5858,9039
41425,2022,2022-12-30,5858,9039
41425,2022,2022-12-31,5562,8311
41425,2022,2022-01-01,5777,9085
41425,2022,2022-01-02,5777,9085
41425,2022,2022-01-03,5777,9085
41425,2022,2022-01-04,5777,9085
41425,2022,2022-01-05,5777,9085
41425,2022,2022-01-06,5777,9085
41425,2022,2022-01-07,5777,9085
41425,2022,2022-01-08,5777,9085
41425,2022,2022-01-09,5777,9085
41425,2022,2022-01-10,5777,9085
41425,2022,2022-01-11,5777,9085
41425,2022,2022-01-12,5777,9085
41425,2022,2022-01-13,5777,9085
41425,2022,2022-01-14,5777,9085
41425,2022,2022-01-15,5685,8811
41425,2022,2022-01-16,5777,9085
41425,2022,2022-01-17,5685,8811
41425,2022,2022-01-18,5777,9085
41425,2022,2022-01-19,5777,9085
41425,2022,2022-01-20,5777,9085
41425,2022,2022-01-21,5685,8811
41425,2022,2022-01-22,5777,9085
41425,2022,2022-01-23,5532,8354
41425,2022,2022-01-24,5685,8811
41425,2022,2022-01-25,5685,8811
41425,2022,2022-01-26,5685,8811
41425,2022,2022-01-27,5685,8811
41425,2022,2022-01-28,5777,9085
41425,2022,2022-01-29,5777,9085
41425,2022,2022-01-30,5532,8354
41425,2022,2022-01-31,5471,8171
41425,2022,2022-02-01,5410,7989
41425,2022,2022-02-02,5410,7989
41425,2022,2022-02-03,5777,9085
41425,2022,2022-02-04,5777,9085
41425,2022,2022-02-05,5594,8537
41425,2022,2022-10-01,1899,2868
41425,2022,2022-10-02,1899,2868
41425,2022,2022-10-03,1424,2151
41425,2022,2022-10-04,2373,3585
41425,2022,2022-10-05,2373,3585
41425,2022,2022-10-06,1899,2868
41425,2022,2022-10-07,1899,2868
41425,2022,2022-10-08,1899,2868
41425,2022,2022-10-09,1899,2868
41425,2022,2022-10-10,1899,2868
41425,2022,2022-10-11,1424,2151
41425,2022,2022-10-12,1899,2868
41425,2022,2022-10-13,2373,3585
41425,2022,2022-10-14,3797,5736
41425,2022,2022-10-15,1899,2868
41425,2022,2022-10-16,1899,2868
41425,2022,2022-10-17,3797,5736
41425,2022,2022-10-18,2373,3585
41425,2022,2022-10-19,3797,5736
41425,2022,2022-10-20,3797,5736
41425,2022,2022-10-21,1667,6849
41425,2022,2022-10-22,1899,2868
41425,2022,2022-02-28,4332,6814
41425,2022,2022-03-01,3765,5765
41425,2022,2022-03-02,5648,8647
41425,2022,2022-03-03,5648,8647
41425,2022,2022-03-04,5648,8647
41425,2022,2022-03-05,5648,8647
41425,2022,2022-03-06,5648,8647
41425,2022,2022-03-07,4236,6486
41425,2022,2022-03-08,5648,8647
41425,2022,2022-03-09,5648,8647
41425,2022,2022-03-10,5648,8647
41425,2022,2022-03-11,5648,8647
41425,2022,2022-03-12,5648,8647
41425,2022,2022-03-13,5648,8647
41425,2022,2022-03-14,4236,6486
41425,2022,2022-03-15,5648,8647
41425,2022,2022-03-16,5648,8647
41425,2022,2022-03-17,5648,8647
41425,2022,2022-03-18,5648,8647
41425,2022,2022-03-19,5648,8647
41425,2022,2022-03-20,5648,8647
41425,2022,2022-03-21,5648,8647
41425,2022,2022-03-22,5648,8647
41425,2022,2022-03-23,5648,8647
41425,2022,2022-03-24,5648,8647
41425,2022,2022-03-25,5648,8647
41425,2022,2022-03-26,5648,8647
41425,2022,2022-03-27,5648,8647
41425,2022,2022-03-28,4236,6486
41425,2022,2022-03-29,5648,8647
41425,2022,2022-03-30,5648,8647
41425,2022,2022-03-31,5648,8647
41425,2022,2022-04-01,5648,8647
41425,2022,2022-04-02,4236,6486
41425,2022,2022-04-03,1883,2883
41425,2022,2022-04-04,4236,6486
41425,2022,2022-04-05,5648,8647
41425,2022,2022-04-06,5648,8647
41425,2022,2022-04-07,5648,8647
41425,2022,2022-04-08,5648,8647
41425,2022,2022-04-09,5648,8647
41425,2022,2022-04-10,1051,2641
41425,2022,2022-12-04,5562,8311
41425,2022,2022-12-05,4394,6780
41425,2022,2022-12-06,5747,8766
41425,2022,2022-12-07,5747,8766
41425,2022,2022-12-08,5747,8766
41425,2022,2022-12-09,5747,8766
41425,2022,2022-12-10,5858,9039
41425,2022,2022-12-11,5858,9039
41425,2022,2022-12-12,4394,6780
41425,2022,2022-12-13,5858,9039
41425,2022,2022-12-14,5858,9039
41425,2022,2022-12-15,5858,9039
41425,2022,2022-12-16,5858,9039
41425,2022,2022-12-17,5858,9039
41425,2022,2022-12-18,5858,9039
41425,2022,2022-12-19,5858,9039
41425,2022,2022-12-20,5858,9039
41425,2022,2022-12-21,5858,9039
41425,2022,2022-12-22,5858,9039
41425,2022,2022-12-23,5858,9039
41425,2022,2022-12-24,5562,8311
41425,2022,2022-12-25,5858,9039
41425,2022,2022-05-03,2182,8887
41425,2022,2022-05-04,2182,8887
41425,2022,2022-05-05,843,2221
41425,2022,2022-05-06,2530,6662
41425,2022,2022-05-07,1051,2641
41425,2022,2022-05-08,1124,2961
41425,2022,2022-05-09,2249,5922
41425,2022,2022-05-10,2530,6662
41425,2022,2022-05-11,2530,6662
41425,2022,2022-05-12,1667,6849
41425,2022,2022-05-13,2182,8887
41425,2022,2022-05-14,2168,8806
41425,2022,2022-05-15,788,1980
41425,2022,2022-05-16,2249,5922
41425,2022,2022-05-17,2168,8806
41425,2022,2022-05-18,1667,6849
41425,2022,2022-05-19,2249,5922
41425,2022,2022-05-20,2249,5922
41425,2022,2022-05-21,788,1980
41425,2022,2022-05-22,843,2221
41425,2022,2022-05-23,2249,5922
41425,2022,2022-05-24,2249,5922
41425,2022,2022-05-25,1124,2961
41425,2022,2022-05-26,1373,5435
41425,2022,2022-05-27,1373,5435
41425,2022,2022-05-28,0,0
41425,2022,2022-05-29,0,0
41425,2022,2022-05-30,1124,2961
41425,2022,2022-05-31,1314,3301
41425,2022,2022-06-01,0,0
41425,2022,2022-06-02,1420,5611
41425,2022,2022-06-03,1420,5611
41425,2022,2022-06-04,810,2045
41425,2022,2022-06-05,810,2045
41425,2022,2022-06-06,810,2045
41425,2022,2022-06-07,1242,4909
41425,2022,2022-06-08,1065,4208
41425,2022,2022-06-09,1420,5611
41425,2022,2022-06-10,1420,5611
41425,2022,2022-06-11,0,0
41425,2022,2022-06-12,810,2045
41425,2022,2022-06-13,1420,5611
41425,2022,2022-02-06,5532,8354
41425,2022,2022-02-07,5777,9085
41425,2022,2022-02-08,5777,9085
41425,2022,2022-02-09,5777,9085
41425,2022,2022-02-10,5777,9085
41425,2022,2022-02-11,5777,9085
41425,2022,2022-02-12,5777,9085
41425,2022,2022-02-13,5502,8263
41425,2022,2022-02-14,5685,8811
41425,2022,2022-02-15,5777,9085
41425,2022,2022-02-16,5777,9085
41425,2022,2022-02-17,5777,9085
41425,2022,2022-02-18,5777,9085
41425,2022,2022-02-19,5594,8537
41425,2022,2022-02-20,5502,8263
41425,2022,2022-02-21,5685,8811
41425,2022,2022-02-22,5685,8811
41425,2022,2022-02-23,5685,8811
41425,2022,2022-02-24,5685,8811
41425,2022,2022-02-25,5777,9085
41425,2022,2022-02-26,5563,8445
41425,2022,2022-02-27,5502,8263
41425,2022,2022-07-06,1065,4208
41425,2022,2022-07-07,1420,5611
41425,2022,2022-07-08,887,3507
41425,2022,2022-07-09,710,2805
41425,2022,2022-07-10,0,0
41425,2022,2022-07-11,1420,5611
41425,2022,2022-07-12,887,3507
41425,2022,2022-07-13,1420,5611
41425,2022,2022-07-14,887,3507
41425,2022,2022-07-15,1420,5611
41425,2022,2022-07-16,810,2045
41425,2022,2022-07-17,710,2805
41425,2022,2022-07-18,1420,5611
41425,2022,2022-07-19,1420,5611
41425,2022,2022-07-20,1420,5611
41425,2022,2022-07-21,1420,5611
41425,2022,2022-07-22,1420,5611
41425,2022,2022-07-23,533,2104
41425,2022,2022-07-24,710,2805
41425,2022,2022-07-25,1420,5611
41425,2022,2022-07-26,1242,4909
41425,2022,2022-07-27,1420,5611
41425,2022,2022-07-28,1242,4909
41425,2022,2022-07-29,1420,5611
41425,2022,2022-07-30,533,2104
41425,2022,2022-07-31,710,2805
41425,2022,2022-08-01,887,3507
41425,2022,2022-08-02,887,3507
41425,2022,2022-08-03,533,2104
41425,2022,2022-08-04,1065,4208
41425,2022,2022-08-05,1420,5611
41425,2022,2022-08-06,887,3507
41425,2022,2022-08-07,0,0
41425,2022,2022-08-08,1420,5611
41425,2022,2022-08-09,1420,5611
41425,2022,2022-08-10,1420,5611
41425,2022,2022-08-11,1420,5611
41425,2022,2022-08-12,887,3507
41425,2022,2022-08-13,0,0
41425,2022,2022-08-14,0,0
41425,2022,2022-08-15,810,2045
41425,2022,2022-08-16,887,3507
41425,2022,2022-04-11,0,0
41425,2022,2022-04-12,0,0
41425,2022,2022-04-13,0,0
41425,2022,2022-04-14,0,0
41425,2022,2022-04-15,0,0
41425,2022,2022-04-16,0,0
41425,2022,2022-04-17,0,0
41425,2022,2022-04-18,0,0
41425,2022,2022-04-19,0,0
41425,2022,2022-04-20,0,0
41425,2022,2022-04-21,0,0
41425,2022,2022-04-22,0,0
41425,2022,2022-04-23,0,0
41425,2022,2022-04-24,0,0
41425,2022,2022-04-25,0,0
41425,2022,2022-04-26,0,0
41425,2022,2022-04-27,0,0
41425,2022,2022-04-28,0,0
41425,2022,2022-04-29,0,0
41425,2022,2022-04-30,788,1980
41425,2022,2022-05-01,1051,2641
41425,2022,2022-05-02,2530,6662
41425,2022,2022-09-08,2244,3283
41425,2022,2022-09-09,1795,2626
41425,2022,2022-09-10,0,0
41425,2022,2022-09-11,1795,2626
41425,2022,2022-09-12,1347,1970
41425,2022,2022-09-13,3591,5253
41425,2022,2022-09-14,2244,3283
41425,2022,2022-09-15,3591,5253
41425,2022,2022-09-16,3591,5253
41425,2022,2022-09-17,1347,1970
41425,2022,2022-09-18,0,0
41425,2022,2022-09-19,3591,5253
41425,2022,2022-09-20,2244,3283
41425,2022,2022-09-21,2244,3283
41425,2022,2022-09-22,3591,5253
41425,2022,2022-09-23,2244,3283
41425,2022,2022-09-24,1795,2626
41425,2022,2022-09-25,0,0
41425,2022,2022-09-26,2244,3283
41425,2022,2022-09-27,3591,5253
41425,2022,2022-09-28,2244,3283
41425,2022,2022-09-29,3591,5253
41425,2022,2022-09-30,2244,3283
41425,2022,2022-10-01,1883,2883
41425,2022,2022-10-02,1883,2883
41425,2022,2022-10-03,1412,2162
41425,2022,2022-10-04,2353,3603
41425,2022,2022-10-05,2353,3603
41425,2022,2022-10-06,1883,2883
41425,2022,2022-10-07,1883,2883
41425,2022,2022-10-08,1883,2883
41425,2022,2022-10-09,1883,2883
41425,2022,2022-10-10,1883,2883
41425,2022,2022-10-11,2353,3603
41425,2022,2022-10-12,2353,3603
41425,2022,2022-10-13,2353,3603
41425,2022,2022-10-14,3765,5765
41425,2022,2022-10-15,1883,2883
41425,2022,2022-10-16,1883,2883
41425,2022,2022-10-17,3765,5765
41425,2022,2022-10-18,3765,5765
41425,2022,2022-10-19,3765,5765
41425,2022,2022-06-14,1420,5611
41425,2022,2022-06-15,1420,5611
41425,2022,2022-06-16,1420,5611
41425,2022,2022-06-17,1420,5611
41425,2022,2022-06-18,0,0
41425,2022,2022-06-19,810,2045
41425,2022,2022-06-20,1420,5611
41425,2022,2022-06-21,1420,5611
41425,2022,2022-06-22,533,2104
41425,2022,2022-06-23,533,2104
41425,2022,2022-06-24,1351,3409
41425,2022,2022-06-25,0,0
41425,2022,2022-06-26,0,0
41425,2022,2022-06-27,810,2045
41425,2022,2022-06-28,810,2045
41425,2022,2022-06-29,887,3507
41425,2022,2022-06-30,887,3507
41425,2022,2022-07-01,1351,3409
41425,2022,2022-07-02,0,0
41425,2022,2022-07-03,0,0
41425,2022,2022-07-04,533,2104
41425,2022,2022-07-05,887,3507
41425,2022,2022-11-11,5648,8647
41425,2022,2022-11-12,5648,8647
41425,2022,2022-11-13,1883,2883
41425,2022,2022-11-14,4236,6486
41425,2022,2022-11-15,5648,8647
41425,2022,2022-11-16,4236,6486
41425,2022,2022-11-17,5648,8647
41425,2022,2022-11-18,5648,8647
41425,2022,2022-11-19,5648,8647
41425,2022,2022-11-20,5424,8036
41425,2022,2022-11-21,4236,6486
41425,2022,2022-11-22,5648,8647
41425,2022,2022-11-23,5648,8647
41425,2022,2022-11-24,5648,8647
41425,2022,2022-11-25,5648,8647
41425,2022,2022-11-26,5648,8647
41425,2022,2022-11-27,5648,8647
41425,2022,2022-11-28,4236,6486
41425,2022,2022-11-29,5648,8647
41425,2022,2022-11-30,5648,8647
41425,2022,2022-12-01,5685,8811
41425,2022,2022-12-02,5685,8811
41425,2022,2022-12-03,5532,8354
41425,2022,2022-12-04,5532,8354
41425,2022,2022-12-05,4332,6814
41425,2022,2022-12-06,5685,8811
41425,2022,2022-12-07,5685,8811
41425,2022,2022-12-08,5685,8811
41425,2022,2022-12-09,5655,8720
41425,2022,2022-12-10,5532,8354
41425,2022,2022-12-11,5532,8354
41425,2022,2022-12-12,4332,6814
41425,2022,2022-12-13,5777,9085
41425,2022,2022-12-14,5777,9085
41425,2022,2022-12-15,5777,9085
41425,2022,2022-12-16,5685,8811
41425,2022,2022-12-17,5594,8537
41425,2022,2022-12-18,5563,8445
41425,2022,2022-12-19,5685,8811
41425,2022,2022-12-20,5685,8811
41425,2022,2022-12-21,5685,8811
41425,2022,2022-12-22,5685,8811
41425,2022,2022-08-17,1420,5611
41425,2022,2022-08-18,887,3507
41425,2022,2022-08-19,887,3507
41425,2022,2022-08-20,810,2045
41425,2022,2022-08-21,1081,2727
41425,2022,2022-08-22,710,2805
41425,2022,2022-08-23,1420,5611
41425,2022,2022-08-24,887,3507
41425,2022,2022-08-25,1420,5611
41425,2022,2022-08-26,1420,5611
41425,2022,2022-08-27,0,0
41425,2022,2022-08-28,1795,2626
41425,2022,2022-08-29,3591,5253
41425,2022,2022-08-30,3591,5253
41425,2022,2022-08-31,3591,5253
41425,2022,2022-09-01,3591,5253
41425,2022,2022-09-02,887,3507
41425,2022,2022-09-03,1347,1970
41425,2022,2022-09-04,0,0
41425,2022,2022-09-05,2244,3283
41425,2022,2022-09-06,2244,3283
41425,2022,2022-09-07,2244,3283
41425,2022,2022-01-14,9535,11452
41425,2022,2022-01-15,9535,11452
41425,2022,2022-01-16,9512,11414
41425,2022,2022-01-17,9246,11057
41425,2022,2022-01-18,9512,11414
41425,2022,2022-01-19,9512,11414
41425,2022,2022-01-20,9522,11430
41425,2022,2022-01-21,9535,11452
41425,2022,2022-01-22,9535,11452
