민원접수일,민원접수시간,주소,경도,위도,도로명주소
20231102,20:03:00,논현동 139-4,127.02610911717107,37.51088915584588,"학동로12길, 논현동, 논현1동, 강남구, 서울특별시, 06115, 대한민국"
20231203,13:27:00,서울특별시 마포구 포은로5길 4,126.90473,37.5555458,"포은로5길, 13통, 망원1동, 마포구, 서울특별시, 04015, 대한민국"
20231103,20:44:00,서울시 은평구 증산로11길 7-4 [증산동 162-23] 정일파크빌 앞,126.911368336996,37.5869327842701,"증산로11길, 증산동, 은평구, 서울특별시, 03497, 대한민국"
20240116,17:34:00,영등포구 양평로17길 22 (CMB 영등포 방송국 주변도로),126.894901609326,37.5351110772871,"양평로17길, 양평동4가, 양평2동, 영등포구, 서울특별시, 07209, 대한민국"
20231113,17:45:00,삼성동 10-25와 롯데캐슬 프레미어 106동 사이 도로변 인도 옆 ,127.043730433843,37.5146022102513,"선릉로126길, 삼성2동, 강남구, 서울특별시, 06092, 대한민국"
20231121,18:24:00,(낙성대동)낙성대로 20,126.9587972279698,37.47680877028874,"20, 낙성대로, 낙성대동, 관악구, 서울특별시, 08789, 대한민국"
20231125,03:44:00,서울특별시 용산구 녹사평대로 208,126.9872144,37.5362601,"Foreign Book Store, 녹사평대로40길, 이태원동, 이태원2동, 용산구, 서울특별시, 04343, 대한민국"
20231106,18:06:00,서대문구 가재울로8길 29 코너,126.922732584519,37.5761670511532,"가재울로8길, 남가좌동, 남가좌2동, 서대문구, 서울특별시, 03693, 대한민국"
20231101,13:46:00,서초구 사평대로 359 블루클럽 신논현점앞 인도에,127.022235979005,37.5040550148795,"360, 사평대로, 서초4동, 서초구, 서울특별시, 06609, 대한민국"
20231111,19:41:00,서울특별시 마포구 잔다리로3길 29,126.918381484413,37.5507164768768,"29, 잔다리로3길, 서교동, 마포구, 서울특별시, 04043, 대한민국"
20240311,20:50:00,서울특별시 마포구 망원로7길 31-19,126.90428844817272,37.55832698137871,"망원로7길, 1통, 망원2동, 마포구, 서울특별시, 04010, 대한민국"
20240219,10:37:00,서울특별시 강동구 성안로3길 14,127.1288596,37.5259673,"성내로18길, 성내동, 성내1동, 강동구, 서울특별시, 05396, 대한민국"
20240221,19:51:00,서울특별시 성동구 연무장길 29-9,127.0528336,37.5434665,"연무장길, 성수2가3동, 성동구, 서울특별시, 04782, 대한민국"
20231201,20:59:00,서울특별시 서초구 잠원로8길 20,127.0104021,37.5142959,"잠원로4길, 잠원동, 서초구, 서울특별시, 06519, 대한민국"
20231129,20:42:00,논현동 199-1,127.02435439136998,37.50601959966444,"강남대로118길, 논현동, 논현1동, 강남구, 서울특별시, 06120, 대한민국"
20240111,21:19:00,서울 마포구 연남동 369-21,126.91973381811418,37.5641183844908,"연남로7길, 연남동, 마포구, 서울특별시, 03975, 대한민국"
20231204,11:36:00,양천구 신정동 957-20앞 지오프레저아파트 사이 도로에,126.85842975814,37.5231444552821,"은행정로11나길, 신정4동, 양천구, 서울특별시, 08089, 대한민국"
20240312,11:38:00,서울특별시 서초구 서초대로77길 43,127.0249621731366,37.5014018194204,"세븐일레븐, 43, 서초대로77길, 서초4동, 서초구, 서울특별시, 06612, 대한민국"
20231214,06:47:00,구의강변로3길 53,127.089537324236,37.536434225498,"구의강변로3길, 구의3동, 광진구, 서울특별시, 05048, 대한민국"
20231118,13:11:00,서울특별시 마포구 대흥로 64 안정빌딩,126.9403713,37.5458501,"짐셋, 64, 대흥로, 현석동, 용강동, 마포구, 서울특별시, 04150, 대한민국"
20231101,11:22:00,  흑석한강로 27,126.9662493846015,37.50410039991412,"67, 현충로12길, 흑석동, 동작구, 서울특별시, 06982, 대한민국"
20231121,21:18:00, 북가좌동 증산교 옆 tpr 앞쪽 횡단보도 옆쪽  ,126.90314451050769,37.57689916873191,"증산교, 북가좌1동, 서대문구, 서울특별시, 03506, 대한민국"
20240216,14:12:00,덕릉로89길 8 (중계동 581) 성원아파트 인근 마딱고 인근,127.074969590077,37.6612273641215,"한글비석로20길, 중계4동, 노원구, 서울특별시, 01662, 대한민국"
20231116,10:57:00,서울특별시 구로구 고척로 96,126.8448178,37.5008125,"고척로18길, 개봉1동, 구로구, 서울특별시, 08270, 대한민국"
20240102,15:33:00,논현동 138-20/미용실과 교회건물 사이 불법주정차 단속 ,127.02550512781544,37.51004910110802,"학동로6길, 논현동, 논현1동, 강남구, 서울특별시, 06114, 대한민국"
20240302,09:48:00,서울 강북구 수유로23길56,127.022005168114,37.6387740204155,"수유로23길, 수유3동, 강북구, 서울특별시, 01063, 대한민국"
20231227,07:59:00,(은천동)국회단지길 14,126.93967020982129,37.48683779017382,"국회단지2길, 은천동, 관악구, 서울특별시, 08750, 대한민국"
20231126,12:58:00,서울 성북구 보문로 38길11 동일하이빌,127.014818171378,37.5916625438915,"동소문로, 동소문동5가, 삼선동, 성북구, 서울특별시, 02847, 대한민국"
20240306,18:16:00,서울특별시 서대문구 이화여대1길 42-10,126.9435757536503,37.55766302999015,"이화여대1안길, 대현동, 신촌동, 서대문구, 서울특별시, 03766, 대한민국"
20231213,19:13:00,서울특별시 양천구 남부순환로82길 5-15,126.8396674,37.5149688,"남부순환로, 신월6동, 양천구, 서울특별시, 08032, 대한민국"
20240309,09:28:00,일원동 632-9/ 개포로118길 62-9,127.08504261186027,37.49433022979373,"개포로118길, 대청마을, 일원1동, 강남구, 서울특별시, 06339, 대한민국"
20240106,13:48:00,양천구 목동중앙북로 38 목동롯데캐슬위너아파트 서문 위쪽  108동 앞 성당부터  이디야 커피 앞까지 ,126.866954843863,37.5479038468127,"부어치킨, 38, 목동중앙북로, 목3동, 양천구, 서울특별시, 07948, 대한민국"
20240120,16:40:00,서울 마포구 동교동 147-74,126.92438679566384,37.5603147463526,"Soft Lab, 46, 양화로23길, 동교동, 서교동, 마포구, 서울특별시, 03994, 대한민국"
20240223,15:35:00,개포동 168-5 / 2440 외 다수,127.06043001438356,37.4831728877454,"38, 선릉로10길, 개포2동, 강남구, 서울특별시, 06325, 대한민국"
20240115,20:36:00,화8/강서로17길 144,126.83783834049432,37.53187093245276,"월정로28가길, 화곡1동, 강서구, 서울특별시, 07772, 대한민국"
20240217,16:48:00,서울 노원구 공릉동 87-2,127.08352744894108,37.62117930568707,"공릉중학교, 42, 노원로1길, 공릉2동, 노원구, 서울특별시, 01823, 대한민국"
20240308,18:17:00,여의대방로35길 11 골목 ,126.919616104658,37.5015007256376,"여의대방로35길, 신길6동, 영등포구, 서울특별시, 07391, 대한민국"
20231230,12:13:00,관악로10길 67 교차로 내,126.956268174248,37.4764568279606,"67, 관악로10길, 낙성대동, 관악구, 서울특별시, 08832, 대한민국"
20231111,19:08:00,논현동 183-8,127.02552805106572,37.50678520621241,"강남대로118길, 논현동, 논현1동, 강남구, 서울특별시, 06120, 대한민국"
20231206,10:11:00,서울특별시 송파구 올림픽로32길 58-7,127.112535400456,37.5117872816136,"올림픽로32길, 방이동, 방이2동, 송파구, 서울특별시, 05619, 대한민국"
20240106,16:57:00,서울특별시 은평구 연서로 1,126.91522166666668,37.599105,"66, 은평로, 신사1동, 은평구, 서울특별시, 03449, 대한민국"
20240205,20:48:00,(서원동) 신림로44가길 47-18,126.93694123414244,37.478137126535245,"신림로44가길, 서원동, 관악구, 서울특별시, 08845, 대한민국"
20240224,19:14:00,대치동 1002/ kt&amp;g건물 과 제네시스매장 사이도로에불법/ 영동대로 416,127.06528669058174,37.50655818683563,"KT&G 타워, 416, 영동대로, 대치2동, 강남구, 서울특별시, 06176, 대한민국"
20231207,06:07:00,서울특별시 양천구 목동중앙본로24길 8,126.8698844023663,37.54255139540256,"8, 목동중앙본로24길, 목2동, 양천구, 서울특별시, 07953, 대한민국"
20240128,14:52:00,화본/화곡로42길 24,126.84678798263096,37.54616372143455,"화곡로42길, 화곡동, 화곡본동, 강서구, 서울특별시, 07677, 대한민국"
20231218,13:25:00,가좌로9길 16(응암동 588-26) 건물 앞,126.915190759921,37.5898535463424,"가좌로9길, 응암3동, 은평구, 서울특별시, 03484, 대한민국"
20231224,18:13:00,율곡로 183 원남교회 2차선 도로,126.998911763608,37.5761341288443,"원남유치원, 33-2, 창경궁로22길, 원남동, 이화동, 종로구, 서울특별시, 03127, 대한민국"
20231203,14:41:00,(청룡동)쑥고개로 67-5,126.94408654614566,37.47985714642316,"67-5, 쑥고개로, 청룡동, 관악구, 서울특별시, 08785, 대한민국"
20240226,11:18:00,서울 광진구 자양로22길49,127.086123331252,37.539806684931,"자양로22길, 구의1동, 광진구, 서울특별시, 05038, 대한민국"
20240207,15:59:00,서울특별시 마포구 토정로 153,126.9279074,37.5458781,"29통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20231221,20:07:00,서울특별시 강동구 명일로 276,127.147926732577,37.5432075272103,"명일로, 길동, 강동구, 서울특별시, 05304, 대한민국"
20240125,21:44:00,강북구 미아동 258-138번지 [오패산로52마길 21] 앞 교차로 황색실선,127.031930969838,37.6249143179031,"오패산로52마길, 송중동, 강북구, 서울특별시, 01149, 대한민국"
20231226,11:53:00,서울특별시 송파구 성내천로6길 5-16,127.1351662936503,37.503246268727,"성내천로6길, 오금동, 송파구, 서울특별시, 05728, 대한민국"
20231122,14:12:00,서울특별시 마포구 성미산로23안길 23,126.92105102539062,37.56631851196289,"동교로51길, 연남동, 마포구, 서울특별시, 03980, 대한민국"
20231210,01:01:00,서울특별시 종로구 대명길 5,127.001154914843,37.5835220981147,"만화카페B1, 대명길, 명륜4가, 혜화동, 종로구, 서울특별시, 03079, 대한민국"
20231103,06:57:00,도곡동 892-6 도곡정보문화도서관 앞 도로,127.03876668244992,37.48821186033999,"도곡1동 주민센터, 도곡로18길, 도곡현대아파트, 도곡1동, 강남구, 서울특별시, 06263, 대한민국"
20240306,12:52:00,양천구 신정중앙로 50(신정동 911-1) 주소지와 신정중앙로 48 사이 일방통행로상에 ,126.857382024432,37.5270534514321,"신정중앙로16길, 신정4동, 양천구, 서울특별시, 07783, 대한민국"
20240125,22:57:00, 중구 을지로6가 1-1  공사현장 앞 도로 ,127.004911441603,37.568390159247,"을지로39길, 을지로6가, 광희동, 중구, 서울특별시, 04564, 대한민국"
20240226,23:35:00,서울특별시 송파구 거마로13길 28-4,127.1447518803465,37.49781986992598,"성동레인보우아파트, 12, 거마로15길, 거여1동, 송파구, 서울특별시, 05735, 대한민국"
20231117,12:54:00,서울특별시 중구 동호로15길 43,127.0087416,37.554963,"동호로15길, 다산동, 중구, 서울특별시, 04604, 대한민국"
20231122,10:10:00,종로구 청계천로 195-2 미원상사 앞,126.999421688963,37.5694655081214,"세븐일레븐, 종로, 예지동, 종로1·2·3·4가동, 종로구, 서울특별시, 03195, 대한민국"
20231101,11:07:00,서울특별시 구로구 고척로43길 15,126.8515599,37.5042301,"고척로, 고척2동, 구로구, 서울특별시, 08245, 대한민국"
20231219,10:35:00,송파구 마천로43길 23-1 ( 마천동 124-16),127.149419594427,37.4987963345957,"마천로43길, 마천동, 마천2동, 송파구, 서울특별시, 05757, 대한민국"
20240215,23:55:00,*등1/ 공항대로45길 33,126.85510864884895,37.55679698491806,"화곡로64길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20240128,23:52:00,서울 강남구 역삼동 741,127.03374209600744,37.49773479534869,"AIP Patent & Law Firm, 30-1, 테헤란로14길, 역삼1동, 강남구, 서울특별시, 06239, 대한민국"
20240120,00:00:00,서울특별시 성북구 동소문로26라길 9,127.0207124,37.5942897,"동소문로26라길, 동선동4가, 동선동, 성북구, 서울특별시, 02840, 대한민국"
20231107,13:33:00,서울특별시 마포구 매봉산로2안길 7,126.894845,37.57783,"월드컵북로48길, 23통, 상암동, 마포구, 서울특별시, 03927, 대한민국"
20240226,13:19:00,서울특별시 서초구 서초대로77길 55,127.0244958610983,37.501987570835226,"에이프로스퀘어, 55, 서초대로77길, 서초4동, 서초구, 서울특별시, 06611, 대한민국"
20231129,10:39:00,*화3. 강서로33길 16,126.83881651121968,37.54194544654841,"강서로33길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20231119,14:45:00,서울 강북구 수유동 544-4,127.01093424860468,37.64446393119712,"인수봉로78길, 인수동, 강북구, 서울특별시, 01021, 대한민국"
20231124,22:59:00,어울마당로 26 앞 횡단보도,126.919932359364,37.5474999833621,"독막로12길, 20통, 서강동, 마포구, 서울특별시, 04048, 대한민국"
20240223,20:54:00,서울 서초구 방배천로18길 32 방배코너스톤 ,126.984569568297,37.4825630250603,"방배천로18길, 방배롯데캐슬아르떼, 방배2동, 서초구, 서울특별시, 06677, 대한민국"
20240121,12:38:00,연건동 128-8 홍익대대학로아트센터 ,127.001470988378,37.5764916392943,"홍익대학교 대학로캠퍼스, 57, 율곡로16길, 효제동, 이화동, 종로구, 서울특별시, 03087, 대한민국"
20240201,19:15:00,서울특별시 마포구 연남로3길 17,126.9215756,37.5610329,"연남로1길, 연남동, 마포구, 서울특별시, 03988, 대한민국"
20231118,15:39:00,서울 강북구 미아동 70-6,127.03021278932307,37.61434960731779,"도봉로, 송중동, 강북구, 서울특별시, 01179, 대한민국"
20240102,05:18:00,서울특별시 용산구 장문로49길 3,127.00481801878831,37.5282317484337,"101동, 141, 장문로, 한남동, 보광동, 용산구, 서울특별시, 04415, 대한민국"
20231106,12:44:00,서울특별시 서초구 반포대로39길 78,127.000549125,37.49734001388889,"사평대로28길, 서래마을, 반포4동, 서초구, 서울특별시, 06578, 대한민국"
20231122,09:54:00,동대문구 장안동 143-47앞 사거리,127.068052971774,37.5720232820162,"답십리로, 장안동, 장안1동, 동대문구, 서울특별시, 02623, 대한민국"
20231110,08:57:00,서울특별시 영등포구 여의대로 24,126.92095947265624,37.52203750610352,"여의동로1길, 여의동, 영등포구, 서울특별시, 07320, 대한민국"
20231119,10:38:00,대치동 78-29 / 해당 핑 위치 해병대초소 옆 견인차량보관소 가는길 ,127.0685234797741,37.50426329549607,"대치유수지체육공원, 도곡로101길, 대치동, 대치2동, 강남구, 서울특별시, 06177, 대한민국"
20240307,19:13:00,고덕로84-7 앞 도로,127.135066960882,37.5543934197585,"고덕로, 암사1동, 강동구, 서울특별시, 05236, 대한민국"
20240102,12:25:00,백제고분로 21길 21번지 골목 사거리,127.090501720235,37.5058622919873,"삼전로10길, 삼전동, 잠실본동, 송파구, 서울특별시, 05600, 대한민국"
